type,id,title,url,source,text,published_at,treated,
relevant,V89NO3A0HK,35 poultry farms in Belgium affected by bird flu,https://www.farminguk.com/News/35-poultry-farms-in-Belgium-affected-by-bird-flu_51972.html,FarmingUK,"The farms are mainly located in West Flanders

Thirty-five farms in Belgium have been affected by a strand of avian influenza that is harmless to humans, the country's agriculture department says.Since the beginning of April, a few dozen poultry farms have been affected by a bird flu virus.The farms are mainly located in West Flanders.The Federal Minister for Agriculture Denis Ducarme emphasises that the virus in question is 'completely harmless to human health'.Moreover, the virus in question - bird flu virus of the H3 type - is not on the list of regulated and notifiable diseases.The virus can cause symptoms in poultry, ranging from a fall in production to death.Currently 35 poultry farms have been affected. The H3 strain was confirmed for 27 of them.Together with the sector, the government is working on measures to curb the further spread of the disease.Animals infected or showing symptoms of the virus will be slaughtered. The poultry farmers involved will be compensated.",2019-05-10 10:20:28.000000,done,
relevant,BV5E8Y8BM7,UAE ban lifted: Safe to eat chicken from Kuwait after bird flu scare,https://gulfnews.com/uae/health/uae-ban-lifted-safe-to-eat-chicken-from-kuwait-after-bird-flu-scare-1.1557657921930,Gulf News,"Representational image.
 Image Credit: Pixabay

Dubai: The environmental ministry in the UAE on Sunday lifted the ban on all imports of live domestic and wild birds from Kuwait following a bird flu scare last February. 

According to a notice issued by the Ministry of Climate Change and Environment (MoCCAE), is once again safe to import domestic and wild live birds, ornamental birds, chicks, hatching and table eggs, poultry meat, and their thermally non-treated products from Kuwait. 

The decision to implement the ban was carried out following a notification from the Emergency Centre for Transboundary Animal Diseases of the outbreak of a highly contagious strain of bird flu (H5N8) in Kuwait. 

The MoCCAE said the ban would be in place until the outbreak was brought under control. 

The ministry said it works relentlessly to ensure that all foodstuffs and food products in the country, both domestically produced and imported, are safe and do not pose a threat to the public’s health and safety.",2019-05-12 08:41:45.000000,done,
relevant,OYCY3KTPQ7,"News Scan for May 21, 2019",http://www.cidrap.umn.edu/news-perspective/2019/05/news-scan-may-21-2019,CIDRAP,"Method developed to store antiviral vaccines at high temperaturesIt a development that has the potential to replace cold chain antiviral vaccine storage systems that make it difficult to immunize people in remote and low-resource regions of the world, researchers today described a stable, affordable system for storing fragile vaccines for weeks. Researchers based at McMaster University described their findings today in Scientific Reports.The new system combines active vaccine ingredients with a sugary gel containing pullulan and trehalose that had already been developed by McMaster chemical engineers as an edible coating to prolong the shelf life of fruits and vegetables. The technique adds a marginal cost to preparing the vaccine, but eliminates nearly all the transport cost, which can make up 80% of the total cost of the vaccine.The vaccine can be stored at temperatures as high as 104°F (40°C) for 8 weeks or more. The method stores the active component in a tiny one-dose container filled with the sugar-gel combination that seals the vaccine. When administering the vaccine, the clinician reconstitutes it with water as he or she normally would.Ali Ashkar, DVM, PhD, study coauthor and professor of pathology and molecular medicine at McMaster said in a press release from the university, ""You can spend all kinds of money developing a vaccine, but if it is deactivated by high temperature an hour before you can give it to someone, it doesn't matter.""The team successfully used the system on two sample vaccines using influenza and herpes simplex to inoculate mice. They note that the ingredients in the storage medium are already approved by the US Food and Drug Administration. The researchers are working with a commercial partner to bring the technology to market.May 21 Sci Rep abstract May 21 McMaster University press release                                 WHO: Spike of dengue activity in French territory, Reunion IslandThe French territory of Reunion, an island east of Madagascar, has noted a sharp increase in dengue cases since early 2018, according to an update from the World Health Organization (WHO) yesterday.""A total of 6,942 confirmed locally acquired cases of dengue fever were reported in Reunion in 2018, a 6,000% increase from 2017, when 100 cases were reported,""  the WHO said. Since Jan 1 of this year, officials have recorded more than 7,700 confirmed dengue cases. So far 14 deaths since 2018 have been linked to dengue infections, and emergency room visits rose from 475 in 2018 to 1,102 in 2019. Reunion's first dengue outbreak took place in 1977 and 1978, and officials estimate about 30% of the population has been infected with the virus.The surge in new cases could be explained by either an increase in the viral load of asymptomatic cases over the threshold values of infectivity for mosquito vectors, or a lack of herd immunity in the local population for the prevailing serotypes. The WHO also said the co-circulation of different serotypes may also be contributing to transmission. May 20 WHO update Vietnam and Mexico report high-path avian flu outbreaksIn the latest highly pathogenic avian flu developments involving poultry, Vietnam reported an H5N1 outbreak in village birds and Mexico reported five more H7N3 outbreaks, mainly in backyard birds.Vietnam's outbreak began on May 4 in a village in Hau Giang province in the far south of the country, according to a notification from the World Organization for Animal Health (OIE). The report didn't say how many birds died from the virus, but it noted that authorities culled 1,120 of them. The country reported its last H5N1 detection in March.Mexico's five H7N3 outbreaks are part of sporadic detections involving the strain since early April. Four of the events were in backyard poultry in Queretaro, Guerrero, and Tlaxcala states, all in the south central part of the country. The fifth involved a commercial layer farm in Queretaro state.The events began from Apr 24 to May 7 and are considered resolved. The virus killed 1,266 of 2,107 susceptible birds, and authorities destroyed the remaining ones as part of response steps.May 20 OIE report on H5N1 in Vietnam May 18 OIE report on H7N3 in Mexico",2019-05-21 20:10:12.000000,done,
relevant,FVK7DG2HHB,"Flu Scan for May 22, 2019",http://www.cidrap.umn.edu/news-perspective/2019/05/flu-scan-may-22-2019,CIDRAP,"Clinical guideline developed for flu testing in emergency departmentsUS scientists have developed and validated a clinical decision guideline (CDG) for flu testing in emergency departments, according to a study yesterday in Clinical Infectious Diseases.To develop the CDG, researchers conducted a cohort study involving 1,941 patients with fever or respiratory symptoms seen at four US emergency departments in 2013 and 2014. Of those patients, 118 (9.4%) tested positive for influenza virus.Based on clinical signs and intake, the researchers derived a CDG that included four criteria: new or increased cough (2 points), headache (1 point), subjective fever (1 point), and triage temperature greater than 100.4°C (1 point). A score of 3 or more points indicated influenza testing was warranted. When applied to study participants, 66.1% of the symptomatic population met the CDG criteria for influenza testing. The CDG is not meant to be used in pediatric populations, the authors said, and should be used in conjunction with highly sensitive influenza testing.""The use of this CDG in practice could have important impacts on individual patient's treatment, as well as the population as a whole, through focused infection control measures,"" the authors said. May 21 Clin Infect Dis study Genetic analysis of Midwest poultry H5N2 outbreaks yields new cluesA new analysis of highly pathogenic H5N2  avian flu outbreaks that struck the Midwestern poultry industry in 2015 found that road density was a driver of viral spread, hinting a human role in carrying the virus between farms, and multiple introductions from wild birds doesn't appear likely. Researchers from the University of Georgia, the University of Connecticut, and the US Department of Agriculture published their findings yesterday in the preprint server bioRxiv.To learn more about what fueled the outbreak, the group analyzed 182 full-genome H5N2 sequences collected from commercial layer and turkey farms hit by the outbreaks and then factored the information into models that included epidemiologic and geographic information.The investigators found that layer chickens and turkeys seemed to represent two separate host populations that interacted with each other, but did not receive the virus from an ongoing external source. Their models suggested that layer chicken farms were infectious much longer than turkey farms, possibly explaining why the transmission rate from chicken farms to turkey farms was higher than from turkey farms to chicken farms. Though turkeys survived longer than chickens, turkey premises were depopulated more quickly than layer facilities.The researchers note that their genetic findings support earlier findings that virus spread among Minnesota's poultry farms were distance-dependent. High road-density findings correlate with better logistic connectivity between farms, boosting the chances that an infected farm will export the virus to nearby farms and counties, a factor seen in earlier poultry outbreaks overseas. One factor they looked at that had a relatively small effect size was the proportion of a county covered by surface water, which in countries like China has been associated with greater avian influenza dispersal due to waterfowl migration.Implications for future surveillance and control may be that though wild birds can initially introduce the virus, outbreaks can be maintained without additional ones, the team wrote. Biosecurity measures may have been enough to prevent continued introductions from outside sources, but may not have been as effective against local farm-to-farm transmission. The authors point out that biosecurity factors might explain why the Midwest's broiler chicken industry was spared from the outbreak.A better understanding of how affected farms are connected would help with control efforts, they say. ""With the knowledge of how these farms share personnel and equipment, future outbreaks could be contained by disruption of the transportation network,"" they wrote.May 21 bioRxiv study",2019-05-22 19:15:18.000000,irrelevant,research abt bird flu
relevant,Q3AI7727KB,"Mexico, Vietnam report new avian flu outbreaks",https://www.wattagnet.com/articles/37787-mexico-vietnam-report-new-avian-flu-outbreaks,WATTAgNet,"Further cases of highly pathogenic avian influenza (HPAI) have been reported in poultry in Mexico and Vietnam, and an unusual avian flu virus type has been detected on farms in Belgium.
There were five outbreaks linked to the H7N3 virus variant in Mexico between April 24 and May 7, according…",2019-05-23 12:07:30.000000,done,
relevant,Q1RTDU7W5F,Mexico raises chicken import quota to avoid supply shortage,https://www.reuters.com/article/us-mexico-poultry/mexico-raises-chicken-import-quota-to-avoid-supply-shortage-idUSKCN1SU27E,Reuters,"FILE PHOTO: Butchers cut up chickens in a butcher shop in downtown Mexico City, Mexico, July 27, 2017. REUTERS/Edgard GarridoMEXICO CITY (Reuters) - The Mexican government increased its tariff-free chicken import quota by 55,000 tons on Friday due to crimped domestic production amid avian flu outbreaks. The announcement was made in the Mexican government’s official gazette, which cited confirmed cases of avian flu in about two-thirds of the country’s states. While boosting overall imports, Mexico also banned chicken product imports from several U.S. counties, citing a reported outbreak of Newcastle disease. “In order to avoid a shortage ... it is advisable to keep external supply options open and expand the quota amount for imports of fresh, refrigerated and frozen chicken meat,” the economy ministry said in the official gazette. The United States has traditionally been Mexico’s biggest foreign chicken supplier. Under the new quota, buyers can import fresh, refrigerated or frozen chicken meat, including legs and thighs, which are especially in high demand by Mexican consumers. Reporting by Adriana Barrera; Editing by Tom Brown",2019-05-24 16:34:00.000000,done,
relevant,6KV0CRXR7W,"Avian flu and Newcastle in the US, force Mexico to increase chicken import quota",https://en.mercopress.com/2019/05/28/avian-flu-and-newcastle-in-the-us-force-mexico-to-increase-chicken-import-quota,MercoPress,"Avian flu and Newcastle in the US, force Mexico to increase chicken import quota

Tuesday, May 28th 2019 - 09:22 UTC

Full article

While boosting overall imports, Mexico also banned chicken product imports from several U.S. counties, citing a reported outbreak of Newcastle disease. 
The Mexican government increased its tariff-free chicken import quota by 55,000 tons due to crimped domestic production amid avian flu outbreaks.
The announcement was made in the Mexican government’s official gazette, which cited confirmed cases of avian flu in about two-thirds of the country’s states.
While boosting overall imports, Mexico also banned chicken product imports from several U.S. counties, citing a reported outbreak of Newcastle disease.
“In order to avoid a shortage ... it is advisable to keep external supply options open and expand the quota amount for imports of fresh, refrigerated and frozen chicken meat,” the economy ministry said in the official gazette.
The United States has traditionally been Mexico’s biggest foreign chicken supplier.
Under the new quota, buyers can import fresh, refrigerated or frozen chicken meat, including legs and thighs, which are especially in high demand by Mexican consumers.",2019-05-28 07:22:00.000000,done,
relevant,9OOHEW3LFR,CORRECTED-UPDATE 2-S.Korea braces for African swine fever outbreak after N.Korea case,https://www.reuters.com/article/china-swinefever-northkorea/update-1-first-case-of-african-swine-fever-reported-in-north-korea-idUSL4N2363Y7,Reuters,"(Corrects pig numbers in paragraph 11 to 2.6 mln, not 6.6 mln) * African swine fever found at farm in N.Korea - S.Korea * S.Korea aims to prevent spread of virus across border * Shares of South Korean vaccine makers, feed makers rise By Jane Chung SEOUL, May 31 (Reuters) - South Korea readied on Friday to prevent an outbreak of African swine fever in its pig herd after the disease was found in North Korea, the latest Asian country to be hit by the virus’ rapid spread. The outbreak was confirmed at a farm in Jagang province in North Korea near the country’s border with China on May 25, South Korea’s Ministry of Agriculture, Food and Rural Affairs said in a statement. More than 20 hogs were culled and more than 70 pigs died from the virus, the ministry said. The highly contagious disease, which is fatal to pigs but does not affect humans, has spread rapidly across China since it was first detected in the country last August and has also been reported in Vietnam. There is no vaccine against it. The South Korean government held a meeting on Friday to discuss ways to prevent the spread of the virus. Measures will include stepping up disinfection near the border areas between the two Koreas, the ministry said. “Although the outbreak occurred in Jagang near North Korea’s border with China, there is a possibility that the virus could spread to the South and we plan to carry out extra disinfection measures,” Oh Soon-min, director general of the agriculture ministry said at a press briefing. Separately, South Korea’s unification ministry said it would communicate with North Korea through an inter-Korean liaison office to work on detailed protection measures. Pork is a popular meat among South Koreans and is cheaper than beef. The country had about 12 million pigs in the first quarter of the year, according to data from Statistics Korea. North Korea has not confirmed the swine fever outbreak, but the state-run Rodong Sinmun newspaper on Friday reported three articles about the risks of the virus and how rapidly it is spreading around the world. However, South Korea’s agriculture ministry said North Korea had reported the outbreak to the Paris-based World Organisation for Animal Health (OIE) on Thursday, and has taken measures to prevent its spread, including disinfection. Outbreaks of bird flu and foot-and-mouth disease have been reported in North Korea in the past but the size of North Korea’s poultry and livestock population is not known. The South’s agriculture ministry estimated that North Korea has about 2.6 million of pigs at 14 farms, Oh told the press briefing. Shares of South Korean animal medicine suppliers, Eagle Veterinary Technology and Cheil Bio rallied on Friday as much as 23% and 16%, respectively, while those of animal feed maker, Woosung Feed jumped more than 12%. (Reporting by Jane Chung; additional reporting by Hayoung Choi and Hyonhee Shin; Editing by Richard Pullin and Clarence Fernandez)",2019-05-30 13:54:00.000000,irrelevant,
relevant,FW43KGMG21,South Korea braces for African swine fever outbreak,https://www.cnbc.com/2019/05/31/south-korea-braces-for-african-swine-fever-outbreak.html,CNBC,"Piglets stans in a pen.Sean Gallup | Getty ImagesSouth Korea readied on Friday to prevent an outbreak of African swine fever in its pig herd after the disease was found in North Korea, the latest Asian country to be hit by the virus' rapid spread.The outbreak was confirmed at a farm in Jagang province in North Korea near the country's border with China on May 25, South Korea's Ministry of Agriculture, Food and Rural Affairs said in a statement. More than 20 hogs were culled and more than 70 pigs died from the virus, the ministry said.The highly contagious disease, which is fatal to pigs but does not affect humans, has spread rapidly across China since it was first detected in the country last August and has also been reported in Vietnam. There is no vaccine against it.The South Korean government held a meeting on Friday to discuss ways to prevent the spread of the virus. Measures will include stepping up disinfection near the border areas between the two Koreas, the ministry said. ""Although the outbreak occurred in Jagang near North Korea's border with China, there is a possibility that the virus could spread to the South and we plan to carry out extra disinfection measures,"" Oh Soon-min, director general of the agriculture ministry said at a press briefing.Separately, South Korea's unification ministry said it would communicate with North Korea through an inter-Korean liaison office to work on detailed protection measures.Pork is a popular meat among South Koreans and is cheaper than beef. The country had about 12 million pigs in the first quarter of the year, according to data from Statistics Korea.North Korea has not confirmed the swine fever outbreak, but the state-run Rodong Sinmun newspaper on Friday reported three articles about the risks of the virus and how rapidly it is spreading around the world.However, South Korea's agriculture ministry said North Korea had reported the outbreak to the Paris-based World Organisation for Animal Health (OIE) on Thursday, and has taken measures to prevent its spread, including disinfection.Outbreaks of bird flu and foot-and-mouth disease have been reported in North Korea in the past but the size of North Korea's poultry and livestock population is not known.The South's agriculture ministry estimated that North Korea has about 6.6 million of pigs at 14 farms, Oh told the press briefing.Shares of South Korean animal medicine suppliers, Eagle Veterinary Technology and Cheil Bio rallied on Friday as much as 23% and 16%, respectively, while those of animal feed maker, Woosung Feed jumped more than 12%.",2019-05-31 02:02:00.000000,irrelevant,
relevant,TVYVOYYVG2,"Avian flu studies reveal climate change impacts, unknown virus presence",https://www.wattagnet.com/articles/37855-avian-flu-studies-reveal-climate-change-impacts-unknown-virus-presence,WATTAgNet,"Additional cases of highly pathogenic avian influenza (HPAI) have been confirmed in the poultry sectors of Nigeria and Taiwan, while a new virus has been detected at live bird markets in Bangladesh for the first time. A health professional considers there may have been more human cases of the disease…",2019-05-31 11:38:00.000000,done,
relevant,7HZVV918CG,"News Scan for May 31, 2019",http://www.cidrap.umn.edu/news-perspective/2019/05/news-scan-may-31-2019,CIDRAP,"CDC: 10 more people infected with Salmonella linked to hedgehogsThe Centers of Disease Control and Prevention (CDC) yesterday announced 10 more cases of Salmonella Typhimurium illness linked to pet hedgehogs, and 6 more states are affected. The new cases raise the outbreak total to 27 cases in 17 states.Two people have been hospitalized in this outbreak, but there have been no reported deaths. Forty-two percent of cases involve children aged 12 or younger, the CDC said. In interviews, 90% of patients said they had contact with a hedgehog prior to symptom onset. Illnesses were reported from Oct 22, 2018, to Apr 8, 2019.""The outbreak strain of Salmonella Typhimurium was identified in samples collected from 10 hedgehogs in Minnesota, including 5 hedgehogs from the homes of five ill patients. A common source of hedgehogs has not been identified,"" the CDC said.Minnesota has the most recorded cases, with 5, followed by Missouri (3), and California, Indiana, Virginia, and Wyoming with 2 each. Eleven states have reported 1 case.The CDC recommends good hygiene when handling pet hedgehogs and says to avoid kissing or snuggling the animals. May 30 CDC update CDC records 2 new pediatric flu deaths, 1 variant H1N1 caseToday the CDC recorded 2 new pediatric deaths from influenza in its weekly FluView report, raising the 2018-2019 total to 113. The agency also notes an infection with a variant strain.The rate of influenza-like-illness (ILI) remained at 1.5%, well before the national baseline of 2.2%, signaling flu is circulating at low levels typically seen in summer months. All 10 regions reported ILI activity below their region-specific baseline levels.""CDC continues to recommend vaccination as long as flu viruses are circulating until all vaccine expires at the end of June and prompt antiviral treatment in people with flu symptoms who are very sick or who are at high risk of developing serious flu illness,"" the CDC said in a summary statement last week.The CDC said the variant influenza A strain, H1N1v, was recorded in a patient in Michigan. The patient is older than 65, has no history of swine exposure, and has fully recovered. This is the first H1N1v case recorded in the United States in 2019. May 31 CDC FluView report May 24 CDC FluView summary  H1N2 seasonal flu reassortant infects Danish womanEuropean health officials recently reported a novel H1N2 infection in Denmark, a reassortment involving two seasonal flu strains: the 2009 H1N1 virus and H3N2. The original source of the report was the European Union Early Warning and Response System (EWRS), according to a post yesterday on Avian Flu Diary (AFD), an infectious disease news blog.The latest novel H1N2 case marks Europe's third in just over a year; earlier cases were detected in March 2018 in the Netherlands and in February 2019 in Sweden.In the Danish case, the sample was collected on Apr 11 as part of routine surveillance. The patient is a 74-year-old unvaccinated woman who had traveled by plane to Croatia, then returned home after also visiting Bosnia and Herzegovina. Her symptoms began after returning to Denmark on Apr 7, and she was hospitalized on Apr 11. She was discharged on Apr 13. It's not clear where she contracted the virus. No other cases have been detected in other contacts or fellow travelers.A genetic analysis of the novel H1N2 virus found that has a hemagglutinin gene from the 2009 H1N1 virus and a neuraminidase gene from H3N2. No evidence of coinfection was found.Last year, the US Centers for Disease Control and Prevention (CDC) said in a risk assessment that the reassortant H1N2 virus is similar to other seasonal flu viruses and that current seasonal flu vaccines are likely to offer some protection. It also said the virus doesn't show any markers to suggest resistance to neuraminidase inhibitors.May 30 AFD post Feb 6 CIDRAP News scan ""Rare H1N2 flu reassortant reported in Swedish adult"" Mar 23, 2018, CIDRAP News scan ""Dutch officials report reassortant seasonal flu H1N2 infection"" Polio cases confirmed in Pakistan, SomaliaPakistan has two more wild poliovirus type 1 (WPV1) cases, and Somalia has one vaccine-derived polio case, according to the Global Polio Eradication Initiative's (GPEI) latest weekly situation report today.Pakistan has now recorded 19 WPV1 case in 2019, an increase from 2018's total of 12. The two most recent case-patients, from North Waziristan and Khyber Pakhtunkhwa, experienced symptom onset on May 3 and 5, respectively.In Somalia, the vaccine-derived case of circulating poliovirus type 2 (cVDPV2) was recorded in Togdher, with an onset of paralysis on Apr 22. This is the second cVDPV2 case recorded in Somalia this year.In addition to the three new cases, the GPEI also reported new positive environmental samples collected in Cameroon and Iran, but no associated cases of paralysis in those countries. May 31 GPEI report At least 7,000 sickened with dengue in Honduran outbreakDoctors without Borders (MSF) is ramping up its efforts in Honduras, as the country has tallied 6,883 cases of dengue fever since the first of the year.Sixty-one percent of cases have been recorded in Honduras's Cortes department, and the nearly 7,000 cases include 2,111 cases of severe dengue, MSF said in a press release.""The behaviour of this epidemic is unusual compared to previous dengue outbreaks,"" says Deysi Fernandez, MD, MSF's medical activity manager for the dengue response in Honduras. ""This epidemic fluctuates, with a high number of cases some weeks and a decrease in other weeks.""MSF said it is engaging in community education and extensive mosquito control. May 29 MSF press release",2019-05-31 19:32:01.000000,irrelevant / human case,
relevant,LLHGAQGQFV,China reports H5N6 bird flu outbreak in Xinjiang,https://www.physiciansweekly.com/china-reports-h5n6-bird-2/,Physician's Weekly,"BEIJING (Reuters) – China has confirmed an outbreak of highly pathogenic H5N6 bird flu in Horgos in the far western Xinjiang region.The outbreak killed 1,015 out of 2,545 birds raised by farmers in Horgos, according to a notice on the website of the Ministry of Agriculture and Rural Affairs late on Friday.Authorities culled 11,910 birds in the area to control the spread of the disease. The notice did not specify the type of poultry involved.China is the world’s No.2 poultry consumer. It has reported several outbreaks of highly pathogenic bird flu in recent months. (Reporting by Dominique Patton; editing by Richard Pullin)",2019-06-02 05:00:00.000000,done,
relevant,GBHX5OG2A3,China reports H5N6 bird flu outbreak in Xinjiang,https://kfgo.com/news/articles/2019/jun/03/china-reports-h5n6-bird-flu-outbreak-in-xinjiang/,KFGO News,"China reports H5N6 bird flu outbreak in Xinjiang

Sunday, June 02, 2019 10:24 p.m. CDT

BEIJING (Reuters) - China has confirmed an outbreak of highly pathogenic H5N6 bird flu in Horgos in the far western Xinjiang region.
The outbreak killed 1,015 out of 2,545 birds raised by farmers in Horgos, according to a notice on the website of the Ministry of Agriculture and Rural Affairs late on Friday.
Authorities culled 11,910 birds in the area to control the spread of the disease. The notice did not specify the type of poultry involved.
China is the world's No.2 poultry consumer. It has reported several outbreaks of highly pathogenic bird flu in recent months.

(Reporting by Dominique Patton; editing by Richard Pullin)",2019-06-03 01:24:55.000000,done,
relevant,I7XZDXUNGA,China reports H5N6 bird flu outbreak in Xinjiang,https://www.reuters.com/article/us-health-birdflu-china/china-reports-h5n6-bird-flu-outbreak-in-xinjiang-idUSKCN1T40BF,Reuters,"BEIJING (Reuters) - China has confirmed an outbreak of highly pathogenic H5N6 bird flu in Horgos in the far western Xinjiang region. The outbreak killed 1,015 out of 2,545 birds raised by farmers in Horgos, according to a notice on the website of the Ministry of Agriculture and Rural Affairs late on Friday. Authorities culled 11,910 birds in the area to control the spread of the disease. The notice did not specify the type of poultry involved. China is the world’s No.2 poultry consumer. It has reported several outbreaks of highly pathogenic bird flu in recent months. Reporting by Dominique Patton; editing by Richard Pullin",2019-06-03 01:24:55.000000,done,
relevant,G7M676XMS8,Reuters Health News Summary,https://news.yahoo.com/reuters-health-news-summary-045822727.html,Yahoo News,"Following is a summary of current health news briefs.Lynparza stalls pancreatic cancer in patients with BRCA mutations: studyAstraZeneca and Merck & Co's Lynparza helped patients with advanced pancreatic cancer who carry BRCA gene mutations go nearly twice as long without their disease worsening than those who received a placebo, according to data from a late-stage clinical trial presented on Sunday. BRCA mutations are typically linked with breast and ovarian cancers, but occur in other cancers as well.Merck's Keytruda sets new five-year survival standard for advanced lung cancerNearly a quarter of patients who received Merck & Co's immunotherapy Keytruda as an initial treatment for advanced lung cancer were still alive after five years, according to data presented at a major medical meeting on Saturday. That represents a huge gain over the historical five-year survival rate of just 5 percent for those with the disease prior to the introduction of medicines like Keytruda that spur the immune system to fight cancer.Story continuesChina reports H5N6 bird flu outbreak in XinjiangChina has confirmed an outbreak of highly pathogenic H5N6 bird flu in Horgos in the far western Xinjiang region. The outbreak killed 1,015 out of 2,545 birds raised by farmers in Horgos, according to a notice on the website of the Ministry of Agriculture and Rural Affairs late on Friday.Novartis hopes Kisqali data will help narrow gap to blockbuster rivalNovartis has released data showing sharply improved overall survival rates for its breast cancer drug Kisqali, which the Swiss drugmaker hopes will help it chip away at the dominance of Pfizer's blockbuster Ibrance. Novartis's Kisqali had $235 million in sales in 2018, well behind the $4.1 billion for Ibrance, as Pfizer's first-to-market drug captured the lion's share of women with metastatic HR+/HER2- cancer.",2019-06-03 03:09:19.000000,done,
relevant,HUBFV91194,"News Scan for Jun 03, 2019",http://www.cidrap.umn.edu/news-perspective/2019/06/news-scan-jun-03-2019,CIDRAP,"US measles cases rise by 41, to 981, highest since 1992In its regular weekly report on measles, the US Centers for Disease Control and Prevention (CDC) today reported 41 more illnesses since its update the previous week, boosting the year's total so far to 981 cases. The CDC added that this year's number so far is the highest in the United States since 1992 and the highest since the disease was eliminated in 2000.The number of states reporting cases remained at 26, and the number of outbreaks that are ongoing held steady at 10.Much of the rise in new cases appears to be from some of the larger outbreaks that are still under way. For example, an outbreak in the New York City boroughs of Brooklyn and Queens as of May 29 has totaled 550 cases, an increase of 15 from the previous week. An outbreak in New York's Rockland County as of yesterday has 255 confirmed cases. And in California, which has had four outbreaks this year with links to international travel, health officials as of May 29 have reported 47 cases.Last week the CDC warned that if large measles outbreaks continue over the summer the United States could lose its measles elimination status.Jun 3 CDC measles update May 29 NYC Health update Jun 2 Rockland County measles update May 29 California Department of Public Health measles update May 30 CIDRAP News story ""US measles cases top record, putting elimination status at risk"" Study shows evidence of herd immunity after a decade of HPV vaccinationA new study in Vaccine found evidence of herd immunity in a decade's worth of data on human papillomavirus (HPV) vaccine use in the United States. The study also found dramatic reductions in prevalence of vaccine-type (VT) HPV among women ages 20 to 29.To conduct the study, published in Vaccine, researchers used information gathered from screenings at Kaiser Permanente Northwest  to compare prevalence of VT HPV in two vaccine time periods, 2012 through 2013 and 2015 through 2016—or approximately 6 to 7 and 9 to 10 years after national vaccine introduction in 2006­—with the prevalence in 2007. Overall, 12,788 specimens were included in the study.Among 20- to 24-year-olds, VT prevalence decreased from 13.1% in 2007 to 2.9% in 2015-2016 (prevalence ratio [PR], 0.22; 95% confidence interval [CI], 0.17-0.29). VT prevalence in 2015-2016 among 20- to 24-year-olds was lower in both vaccinated (1.3%; PR, 0.10; 95% CI, 0.06-0.16), and unvaccinated women, (5.8%; PR, 0.45; 95% CI, 0.33-0.61), suggesting herd immunity, or protection even among those who did not receive the vaccine.  Among 25- to 29-year-olds, VT prevalence decreased from 8.1% in 2007 to 5.0% in 2015-2016 (PR, 0.62; 95% CI, 0.50-0.7).""There was evidence of both direct and herd protection from vaccination with prevalence 90% lower among vaccinated women and 55% lower among unvaccinated women in 2015–2016 compared with 2007,"" the authors said. May 31 Vaccine study H5N6 avian flu outbreak reported in ChinaChina's agriculture ministry has reported a highly pathogenic H5N6 avian flu outbreak in Xinjiang province in the far west of the country, according to a Jun 1 notification from the World Organization for Animal Health (OIE).The event began on May 24 in the village of Liushuqu, affecting backyard poultry. The virus killed 1,015 of 11,910 susceptible birds, and the remaining ones were culled to curb the spread of the virus. So far, the source of the virus isn't known. China reported its last H5N6 outbreak in February, which affected a poultry farm in Yunnan province in the southwest.H5N6 has been identified in poultry outbreaks in China and a handful of other Asian nations, but human infections involving the strain have been reported only in China.Jun 1 OIE report",2019-06-03 19:27:48.000000,done,
